1,http://cpan.perl.org/authors/id/M/MA/MAKAMAKA/Text-CSV-1.17.tar.gz,2010-04-02
2,http://www.sqlite.org/sqlite-amalgamation-3.6.23.1.tar.gz,2010-04-03
3,ftp://xmlsoft.org/libxml2/libxml2-2.7.7.tar.gz,libxml2,2010-04-03
4,ftp://xmlsoft.org/libxslt/libxslt-1.1.26.tar.gz,2010-04-03
5,ftp://mirrors.kernel.org/gnu/wget/wget-1.12.tar.bz2,2010-04-03
6,http://ftp.gnu.org/gnu/cpio/cpio-2.11.tar.bz2,2010-04-03
7,http://www.hpl.hp.com/personal/Jean_Tourrilhes/Linux/wireless_tools.30.pre9.tar.gz,2010-04-04
8,http://roy.marples.name/downloads/dhcpcd/dhcpcd-5.2.2.tar.bz2,2010-04-04
9,ftp://mirrors.kernel.org/gnu/emacs/emacs-23.1.tar.bz2,2010-04-04
10,http://rsync.samba.org/ftp/rsync/src/rsync-3.0.7.tar.gz,2010-04-04
11,http://search.cpan.org/CPAN/authors/id/T/TI/TIMB/DBI-1.610_90.tar.gz,2010-04-05
12,http://search.cpan.org/CPAN/authors/id/A/AD/ADAMK/DBD-SQLite-1.30_02.tar.gz,2010-04-05
13,http://www.sudo.ws/sudo/dist/sudo-1.7.2p5.tar.gz,2010-04-05
14,http://get.qt.nokia.com/qt/source/qt-everywhere-opensource-src-4.6.2.tar.gz,2010-04-06
15,http://get.qt.nokia.com/qtsdk/qt-sdk-linux-x86-opensource-2010.02.bin,2010-04-06
16,http://www.openssl.org/source/openssl-1.0.0.tar.gz,2010-10-06
17,ftp://obsd.cec.mtu.edu/pub/OpenBSD/OpenSSH/portable/openssh-5.4p1.tar.gz,2010-04-06
18,http://kernel.org/pub/software/scm/git/git-1.7.0.4.tar.bz2,2010-04-06
19,http://www.python.org/ftp/python/3.1.2/Python-3.1.2.tar.bz2,2010-04-06
20,http://www.python.org/ftp/python/2.6.5/Python-2.6.5.tar.bz2,2010-04-06
21,http://www.hpl.hp.com/research/linux/atomic_ops/download/libatomic_ops-7.2alpha4.tar.gz,2010-04-06
22,http://downloads.sourceforge.net/project/expat/expat/2.0.1/expat-2.0.1.tar.gz,2010-04-06
23,http://nongnu.askapache.com/freetype/freetype-2.3.11.tar.bz2,2010-04-08
24,ftp://ftp.ruby-lang.org/pub/ruby/snapshot.tar.gz,2010-04-08
25,http://search.cpan.org/CPAN/authors/id/J/JS/JSIRACUSA/Rose-DB-0.758.tar.gz,2010-04-11
26,http://search.cpan.org/CPAN/authors/id/S/ST/STBEY/Bit-Vector-7.1.tar.gz,2010-04-11
27,http://search.cpan.org/CPAN/authors/id/S/ST/STBEY/Carp-Clan-6.04.tar.gz,2010-04-11
28,http://search.cpan.org/CPAN/authors/id/C/CH/CHANSEN/SQL-ReservedWords-0.7.tar.gz,2010-04-11
29,http://search.cpan.org/CPAN/authors/id/R/RJ/RJBS/Sub-Exporter-0.982.tar.gz,2010-04-11
30,http://search.cpan.org/CPAN/authors/id/R/RJ/RJBS/Data-OptList-0.106.tar.gz,2010-04-11
31,http://search.cpan.org/CPAN/authors/id/J/JS/JSIRACUSA/Time-Clock-1.00.tar.gz,2010-04-11
32,http://search.cpan.org/CPAN/authors/id/E/EV/EVO/Clone-PP-1.02.tar.gz,2010-04-12
33,http://search.cpan.org/CPAN/authors/id/J/JS/JSIRACUSA/Rose-Object-0.858.tar.gz,2010-04-12
34,http://search.cpan.org/CPAN/authors/id/J/JS/JSIRACUSA/Rose-DateTime-0.534.tar.gz,2010-04-12
35,http://search.cpan.org/CPAN/authors/id/D/DR/DROLSKY/DateTime-0.55.tar.gz,2010-04-12
36,http://search.cpan.org/CPAN/authors/id/A/AD/ADIE/Test-Exception-0.29.tar.gz,2010-04-12
37,http://search.cpan.org/CPAN/authors/id/D/DA/DAGOLDEN/Sub-Uplevel-0.22.tar.gz,2010-04-12
38,http://search.cpan.org/CPAN/authors/id/D/DR/DROLSKY/DateTime-Locale-0.45.tar.gz,2010-04-12
